The SAS System                         10:00 Wednesday, October 17, 2001  38

Obs    env    rep    gen    family    rust

  1    C91     1     F3        1        7
  2    C91     1     F3        2        7
  3    C91     1     F3        3        5
  4    C91     1     F3        4        7
  5    C91     1     F3        5        8
  6    C91     1     F3        6        7
  7    C91     1     F3        7        7
  8    C91     1     F3        8        9
  9    C91     1     F3        9        9
 10    C91     1     F3       10        9
 11    C91     1     F3       11        7
 12    C91     1     F3       12        9
 13    C91     1     F3       14        9
 14    C91     1     F3       15        7
 15    C91     1     F3       16        4
 16    C91     1     F3       18        2
 17    C91     1     F3       19        9
 18    C91     1     F3       20        9
 19    C91     1     F3       21        7
 20    C91     1     F3       22        6
 21    C91     1     F3       23        9
 22    C91     1     F3       24        9
 23    C91     1     F3       26        6
 24    C91     1     F3       27        3
 25    C91     1     F3       28        9
 26    C91     1     F3       29        3
 27    C91     1     F3       30        5
 28    C91     1     F3       31        4
 29    C91     1     F3       32        4
 30    C91     1     F3       33        4
 31    C91     1     F3       34        5
 32    C91     1     F3       35        6
 33    C91     1     F3       36        6
 34    C91     1     F3       37        6
 35    C91     1     F3       39        7
 36    C91     1     F3       40        9
 37    C91     1     F3       41        7
 38    C91     1     F3       42        9
 39    C91     1     F3       43        7
 40    C91     1     F3       44        9
 41    C91     1     F3       45        3
 42    C91     1     F3       46        9
 43    C91     1     F3       47        9
 44    C91     1     F3       48        4
 45    C91     1     F3       49        4
 46    C91     1     F3       50        7
 47    C91     1     F3       51        9
 48    C91     1     F3       53        3
 49    C91     1     F3       54        6
 50    C91     1     F3       55        3
The SAS System                         10:00 Wednesday, October 17, 2001  39

Obs    env    rep    gen    family    rust

 51    C91     1     F3        56       6
 52    C91     1     F3        57       6
 53    C91     1     F3        58       9
 54    C91     1     F3        59       9
 55    C91     1     F3        60       7
 56    C91     1     F3        61       7
 57    C91     1     F3        62       9
 58    C91     1     F3        63       4
 59    C91     1     F3        64       6
 60    C91     1     F3        65       2
 61    C91     1     F3        66       8
 62    C91     1     F3        68       7
 63    C91     1     F3        69       7
 64    C91     1     F3        70       9
 65    C91     1     F3        71       9
 66    C91     1     F3        73       6
 67    C91     1     F3        74       6
 68    C91     1     F3        75       8
 69    C91     1     F3        76       4
 70    C91     1     F3        78       6
 71    C91     1     F3        79       7
 72    C91     1     F3        80       9
 73    C91     1     F3        81       9
 74    C91     1     F3        82       5
 75    C91     1     F3        83       6
 76    C91     1     F3        84       7
 77    C91     1     F3        85       9
 78    C91     1     F3        87       9
